company_name,symbol
"1-800-FLOWERS.COM, INC.",FLWS
"21Vianet Group,Inc.",VNET
3D Systems Corporation,DDD
3M,MMM
51job,JOBS
58.Com Inc,WUBA
8x8,EGHT
A. H. Belo,AHC
"A. Schulman, Inc.",SHLM
"A10 Networks, Inc",ATEN
AAON,AAON
"AAON, Inc.",AAON
AAR,AIR
AAR CORP.,AIR
AB,AB
ABB,ABB
ABM Industries,ABM
ACADIA Pharmaceuticals Inc.,ACAD
ACCO Brands,ACCO
ACI Worldwide,ACIW
ADC,ADC
"ADMA Biologics, Inc.",ADMA
ADP,ADP
ADT,ADT
ADTRAN,ADTN
AECOM,ACM
AGCO Corporation,AGCO
AGTC,AGTC
AIG,AIG
ALLETE,ALE
AMAG Pharmaceuticals,AMAG
AMC Networks,AMCX
AMD,AMD
AMERICAN EAGLE OUTFITTERS INC.,AEO
"AMERISAFE, Inc.",AMSF
AMETEK,AME
AMSC,AMSC
"ANI Pharmaceuticals, Inc.",ANIP
"ANSYS, Inc.",ANSS
AOL,AOL
ARC Document Solutions,ARC
"ARC Group Worldwide, Inc.",ARCW
"ARC Wireless, LLC",ARCW
"ARCA biopharma, Inc.",ABIO
"ARCA, Inc.",ABIO
ARRIS,ARRS
ASR,ASR
ASUR,ASUR
AT&T,T
AUO,AUO
"AV Homes, Inc.",AVHI
AVX,AVX
AXIS Capital,AXS
"AXT, Inc.",AXTI
AZZ Incorporated,AZZ
"Aaron's, Inc",AAN
"Abaxis, Inc.",ABAX
AbbVie,ABBV
Abbott,ABT
Abercrombie & Fitch,ANF
Abiomed,ABMD
Acacia Research,ACTG
Acadia Healthcare,ACHC
Acadia Realty Trust,AKR
Accelerate Diagnostics,AXDX
Acceleron Pharma,XLRN
Accenture,ACN
Accuray,ARAY
"AcelRx Pharmaceuticals, Inc.",ACRX
Achaogen,AKAO
"Achillion Pharmaceuticals, Inc.",ACHN
"Acorda Therapeutics, Inc.",ACOR
Acorn International,ATV
Activision,ATVI
Actuant Corporation,ATU
Acuity Brands,AYI
Acxiom,ACXM
"Adamas Pharmaceuticals, Inc.",ADMS
Addus HomeCare,ADUS
Adecoagro,AGRO
Adobe,ADBE
Advance Auto Parts,AAP
Advanced Energy,AEIS
"Advaxis, Inc.",ADXS
Aegion Corporation,AEGN
Aehr Test Systems,AEHR
Aemetis,AMTX
